trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
565,13:35:00,13:35:00,313,21,
565,13:36:00,13:36:00,89,22,
566,13:10:00,13:10:00,1246,1,
566,13:11:00,13:11:00,334,2,
566,13:13:00,13:13:00,335,3,
566,13:13:00,13:13:00,336,4,
566,13:15:00,13:15:00,337,5,
566,13:15:00,13:15:00,338,6,
566,13:18:00,13:18:00,339,7,
566,13:19:00,13:19:00,340,8,
566,13:19:00,13:19:00,341,9,
566,13:22:00,13:22:00,342,10,
566,13:22:00,13:22:00,343,11,
566,13:23:00,13:23:00,344,12,
566,13:25:00,13:25:00,345,13,
566,13:26:00,13:26:00,180,14,
566,13:28:00,13:28:00,282,15,
567,13:10:00,13:10:00,1246,1,
567,13:12:00,13:12:00,348,2,
567,13:13:00,13:13:00,349,3,
567,13:15:00,13:15:00,212,4,
567,13:16:00,13:16:00,685,5,
567,13:17:00,13:17:00,691,6,
567,13:19:00,13:19:00,54,7,
567,13:21:00,13:21:00,844,8,
567,13:23:00,13:23:00,175,9,
567,13:29:00,13:29:00,778,10,
567,13:32:00,13:32:00,733,11,
567,13:33:00,13:33:00,731,12,
567,13:34:00,13:34:00,737,13,
567,13:35:00,13:35:00,735,14,
567,13:36:00,13:36:00,740,15,
567,13:38:00,13:38:00,729,16,
567,13:41:00,13:41:00,531,17,
567,13:43:00,13:43:00,583,18,
567,13:45:00,13:45:00,151,19,
568,13:10:00,13:10:00,1246,1,
568,13:11:00,13:11:00,200,2,
568,13:12:00,13:12:00,201,3,
568,13:13:00,13:13:00,202,4,
568,13:14:00,13:14:00,1258,5,
568,13:15:00,13:15:00,264,6,
568,13:15:00,13:15:00,215,7,
568,13:15:00,13:15:00,214,8,
568,13:17:00,13:17:00,685,9,
568,13:18:00,13:18:00,691,10,
568,13:19:00,13:19:00,844,11,
568,13:22:00,13:22:00,175,12,
568,13:26:00,13:26:00,448,13,
568,13:28:00,13:28:00,443,14,
568,13:30:00,13:30:00,446,15,
568,13:32:00,13:32:00,439,16,
568,13:33:00,13:33:00,445,17,
568,13:36:00,13:36:00,451,18,
568,13:40:00,13:40:00,527,19,
568,13:41:00,13:41:00,530,20,
568,13:42:00,13:42:00,165,21,
568,13:44:00,13:44:00,414,22,
568,13:45:00,13:45:00,1266,23,
568,13:47:00,13:47:00,406,24,
568,13:48:00,13:48:00,404,25,
568,13:50:00,13:50:00,563,26,
568,13:52:00,13:52:00,139,27,
568,13:54:00,13:54:00,559,28,
568,13:56:00,13:56:00,565,29,
568,13:57:00,13:57:00,567,30,
568,14:02:00,14:02:00,568,31,
569,13:10:00,13:10:00,1246,1,
569,13:11:00,13:11:00,274,2,
569,13:12:00,13:12:00,273,3,
569,13:13:00,13:13:00,272,4,
569,13:17:00,13:17:00,382,5,
569,13:22:00,13:22:00,612,6,
569,13:26:00,13:26:00,709,7,
569,13:29:00,13:29:00,711,8,
569,13:31:00,13:31:00,185,9,
570,13:10:00,13:10:00,1246,1,
570,13:12:00,13:12:00,274,2,
570,13:14:00,13:14:00,53,3,
570,13:15:00,13:15:00,194,4,
570,13:16:00,13:16:00,765,5,
570,13:17:00,13:17:00,344,6,
570,13:19:00,13:19:00,747,7,
570,13:21:00,13:21:00,65,8,
570,13:23:00,13:23:00,136,9,
570,13:25:00,13:25:00,64,10,
570,13:30:00,13:30:00,2560,11,
570,13:33:00,13:33:00,491,12,
570,13:34:00,13:34:00,498,13,
571,13:10:00,13:10:00,1246,1,
571,13:11:00,13:11:00,274,2,
571,13:12:00,13:12:00,687,3,
571,13:13:00,13:13:00,194,4,
571,13:15:00,13:15:00,765,5,
571,13:17:00,13:17:00,742,6,
571,13:18:00,13:18:00,749,7,
571,13:20:00,13:20:00,753,8,
571,13:21:00,13:21:00,750,9,
571,13:22:00,13:22:00,755,10,
571,13:23:00,13:23:00,648,11,
571,13:24:00,13:24:00,639,12,
571,13:25:00,13:25:00,620,13,
571,13:26:00,13:26:00,649,14,
571,13:28:00,13:28:00,645,15,
571,13:29:00,13:29:00,628,16,
571,13:31:00,13:31:00,642,17,
571,13:33:00,13:33:00,46,18,
572,13:10:00,13:10:00,1246,1,
572,13:15:00,13:15:00,200,2,
572,13:15:00,13:15:00,201,3,
572,13:16:00,13:16:00,202,4,
572,13:18:00,13:18:00,1258,5,
572,13:19:00,13:19:00,203,6,
572,13:20:00,13:20:00,204,7,
572,13:20:00,13:20:00,205,8,
572,13:23:00,13:23:00,206,9,
572,13:23:00,13:23:00,216,10,
572,13:24:00,13:24:00,215,11,
572,13:24:00,13:24:00,214,12,
572,13:25:00,13:25:00,685,13,
572,13:27:00,13:27:00,1260,14,
572,13:28:00,13:28:00,1254,15,
573,13:14:00,13:14:00,568,1,
573,13:15:00,13:15:00,566,2,
573,13:16:00,13:16:00,564,3,
573,13:18:00,13:18:00,560,4,
573,13:20:00,13:20:00,158,5,
573,13:25:00,13:25:00,562,6,
573,13:26:00,13:26:00,403,7,
573,13:27:00,13:27:00,405,8,
573,13:28:00,13:28:00,1267,9,
573,13:29:00,13:29:00,413,10,
573,13:31:00,13:31:00,163,11,
573,13:32:00,13:32:00,529,12,
573,13:33:00,13:33:00,526,13,
573,13:37:00,13:37:00,451,14,
573,13:40:00,13:40:00,444,15,
573,13:42:00,13:42:00,438,16,
573,13:44:00,13:44:00,447,17,
573,13:46:00,13:46:00,442,18,
573,13:47:00,13:47:00,448,19,
573,13:53:00,13:53:00,124,20,
573,13:54:00,13:54:00,845,21,
573,13:55:00,13:55:00,690,22,
573,13:56:00,13:56:00,684,23,
573,13:58:00,13:58:00,209,24,
573,13:59:00,13:59:00,208,25,
573,14:01:00,14:01:00,275,26,
573,14:01:00,14:01:00,1259,27,
573,14:05:00,14:05:00,221,28,
573,14:08:00,14:08:00,222,29,
573,14:10:00,14:10:00,1247,30,
574,13:20:00,13:20:00,53,1,
574,13:27:00,13:27:00,52,2,
574,13:28:00,13:28:00,264,3,
574,13:37:00,13:37:00,2606,4,
574,13:39:00,13:39:00,179,5,
574,13:51:00,13:51:00,527,6,
574,13:52:00,13:52:00,530,7,
574,13:56:00,13:56:00,404,8,
574,13:58:00,13:58:00,563,9,
574,14:04:00,14:04:00,139,10,
574,14:06:00,14:06:00,559,11,
574,14:07:00,14:07:00,565,12,
574,14:09:00,14:09:00,567,13,
574,14:10:00,14:10:00,568,14,
575,13:20:00,13:20:00,53,1,
575,13:27:00,13:27:00,52,2,
575,13:29:00,13:29:00,264,3,
575,13:38:00,13:38:00,778,4,
575,13:41:00,13:41:00,733,5,
575,13:42:00,13:42:00,731,6,
575,13:43:00,13:43:00,737,7,
575,13:44:00,13:44:00,735,8,
575,13:45:00,13:45:00,740,9,
575,13:47:00,13:47:00,729,10,
575,13:50:00,13:50:00,161,11,
575,13:52:00,13:52:00,35,12,
575,13:55:00,13:55:00,165,13,
575,13:57:00,13:57:00,414,14,
575,13:59:00,13:59:00,1266,15,
575,14:04:00,14:04:00,406,16,
576,13:20:00,13:20:00,53,1,
576,13:28:00,13:28:00,823,2,
576,13:30:00,13:30:00,811,3,
576,13:32:00,13:32:00,800,4,
576,13:33:00,13:33:00,805,5,
576,13:33:00,13:33:00,817,6,
576,13:38:00,13:38:00,104,7,
576,13:39:00,13:39:00,75,8,
576,13:41:00,13:41:00,821,9,
576,13:42:00,13:42:00,78,10,
576,13:43:00,13:43:00,810,11,
576,13:44:00,13:44:00,109,12,
576,13:46:00,13:46:00,819,13,
576,13:47:00,13:47:00,654,14,
576,13:49:00,13:49:00,659,15,
576,13:50:00,13:50:00,178,16,
576,13:52:00,13:52:00,657,17,
576,13:54:00,13:54:00,437,18,
576,13:57:00,13:57:00,459,19,
576,13:59:00,13:59:00,455,20,
576,14:01:00,14:01:00,465,21,
576,14:02:00,14:02:00,452,22,
576,14:05:00,14:05:00,462,23,
576,14:07:00,14:07:00,24,24,
577,13:20:00,13:20:00,53,1,
577,13:26:00,13:26:00,299,2,
577,13:27:00,13:27:00,300,3,
577,13:28:00,13:28:00,301,4,
577,13:29:00,13:29:00,245,5,
577,13:31:00,13:31:00,302,6,
577,13:33:00,13:33:00,304,7,
577,13:34:00,13:34:00,306,8,
577,13:35:00,13:35:00,307,9,
577,13:36:00,13:36:00,103,10,
577,13:37:00,13:37:00,309,11,
577,13:39:00,13:39:00,310,12,
577,13:40:00,13:40:00,311,13,
577,13:42:00,13:42:00,96,14,
577,13:43:00,13:43:00,69,15,
577,13:44:00,13:44:00,790,16,
577,13:45:00,13:45:00,71,17,
577,13:48:00,13:48:00,793,18,
577,13:48:00,13:48:00,173,19,
577,13:51:00,13:51:00,106,20,
577,13:53:00,13:53:00,772,21,
577,13:55:00,13:55:00,147,22,
577,13:58:00,13:58:00,90,23,
577,14:00:00,14:00:00,70,24,
578,13:20:00,13:20:00,53,1,
578,13:26:00,13:26:00,215,2,
578,13:27:00,13:27:00,214,3,
578,13:29:00,13:29:00,685,4,
578,13:31:00,13:31:00,691,5,
578,13:33:00,13:33:00,844,6,
578,13:36:00,13:36:00,834,7,
578,13:39:00,13:39:00,803,8,
578,13:40:00,13:40:00,807,9,
578,13:42:00,13:42:00,448,10,
578,13:45:00,13:45:00,443,11,
578,13:47:00,13:47:00,446,12,
578,13:50:00,13:50:00,439,13,
578,13:53:00,13:53:00,172,14,
578,13:55:00,13:55:00,434,15,
578,13:57:00,13:57:00,440,16,
578,14:05:00,14:05:00,451,17,
579,13:20:00,13:20:00,53,1,
579,13:30:00,13:30:00,614,2,
579,13:36:00,13:36:00,703,3,
579,13:46:00,13:46:00,717,4,
579,13:48:00,13:48:00,702,5,
579,13:51:00,13:51:00,577,6,
579,13:53:00,13:53:00,579,7,
579,13:56:00,13:56:00,87,8,
579,14:00:00,14:00:00,31,9,
580,13:20:00,13:20:00,53,1,
580,13:29:00,13:29:00,612,2,
580,13:36:00,13:36:00,709,3,
580,13:38:00,13:38:00,711,4,
580,13:40:00,13:40:00,185,5,
581,13:20:00,13:20:00,53,1,
581,13:28:00,13:28:00,763,2,
581,13:30:00,13:30:00,184,3,
581,13:31:00,13:31:00,610,4,
581,13:32:00,13:32:00,849,5,
581,13:33:00,13:33:00,618,6,
581,13:34:00,13:34:00,616,7,
581,13:36:00,13:36:00,727,8,
581,13:41:00,13:41:00,570,9,
581,13:43:00,13:43:00,852,10,
581,13:46:00,13:46:00,574,11,
581,13:47:00,13:47:00,572,12,
581,13:48:00,13:48:00,714,13,
582,13:20:00,13:20:00,53,1,
582,13:28:00,13:28:00,623,2,
582,13:30:00,13:30:00,626,3,
582,13:38:00,13:38:00,719,4,
582,13:41:00,13:41:00,188,5,
582,13:42:00,13:42:00,389,6,
582,13:43:00,13:43:00,384,7,
582,13:44:00,13:44:00,396,8,
582,13:45:00,13:45:00,386,9,
582,13:46:00,13:46:00,493,10,
582,13:49:00,13:49:00,494,11,
582,13:51:00,13:51:00,190,12,
582,13:56:00,13:56:00,546,13,
582,14:01:00,14:01:00,539,14,
583,13:20:00,13:20:00,53,1,
583,13:42:00,13:42:00,140,2,
583,13:46:00,13:46:00,423,3,
583,13:49:00,13:49:00,419,4,
583,13:51:00,13:51:00,475,5,
583,13:56:00,13:56:00,481,6,
583,14:00:00,14:00:00,467,7,
583,14:03:00,14:03:00,523,8,
583,14:05:00,14:05:00,515,9,
583,14:07:00,14:07:00,525,10,
583,14:10:00,14:10:00,504,11,
583,14:13:00,14:13:00,497,12,
584,13:20:00,13:20:00,53,1,
584,13:27:00,13:27:00,757,2,
584,13:32:00,13:32:00,749,3,
584,13:36:00,13:36:00,637,4,
584,13:37:00,13:37:00,624,5,
584,13:42:00,13:42:00,634,6,
584,13:44:00,13:44:00,636,7,
584,13:50:00,13:50:00,92,8,
585,13:22:00,13:22:00,1246,1,
585,13:23:00,13:23:00,348,2,
585,13:24:00,13:24:00,349,3,
585,13:25:00,13:25:00,350,4,
585,13:26:00,13:26:00,351,5,
585,13:27:00,13:27:00,352,6,
585,13:28:00,13:28:00,353,7,
585,13:29:00,13:29:00,354,8,
585,13:31:00,13:31:00,212,9,
585,13:32:00,13:32:00,209,10,
585,13:33:00,13:33:00,355,11,
585,13:34:00,13:34:00,356,12,
585,13:35:00,13:35:00,357,13,
585,13:37:00,13:37:00,358,14,
585,13:38:00,13:38:00,359,15,
585,13:41:00,13:41:00,686,16,
585,13:41:00,13:41:00,361,17,
585,13:42:00,13:42:00,124,18,
585,13:44:00,13:44:00,363,19,
585,13:45:00,13:45:00,364,20,
585,13:47:00,13:47:00,321,21,
585,13:48:00,13:48:00,322,22,
585,13:49:00,13:49:00,365,23,
586,13:30:00,13:30:00,53,1,
586,13:35:00,13:35:00,348,2,
586,13:36:00,13:36:00,349,3,
586,13:37:00,13:37:00,212,4,
586,13:38:00,13:38:00,176,5,
586,13:41:00,13:41:00,304,6,
586,13:47:00,13:47:00,838,7,
586,13:47:00,13:47:00,846,8,
586,13:48:00,13:48:00,836,9,
586,13:49:00,13:49:00,841,10,
586,13:50:00,13:50:00,786,11,
586,13:51:00,13:51:00,774,12,
586,13:52:00,13:52:00,89,13,
586,13:53:00,13:53:00,315,14,
586,13:54:00,13:54:00,72,15,
586,13:56:00,13:56:00,769,16,
586,13:58:00,13:58:00,781,17,
586,14:08:00,14:08:00,130,18,
586,14:12:00,14:12:00,582,19,
586,14:13:00,14:13:00,602,20,
586,14:14:00,14:14:00,151,21,
586,14:16:00,14:16:00,595,22,
586,14:20:00,14:20:00,18,23,
586,14:21:00,14:21:00,408,24,
586,14:24:00,14:24:00,155,25,
587,13:31:00,13:31:00,1266,1,
587,13:34:00,13:34:00,594,2,
587,13:35:00,13:35:00,156,3,
587,13:36:00,13:36:00,584,4,
587,13:39:00,13:39:00,532,5,
587,13:42:00,13:42:00,728,6,
587,13:43:00,13:43:00,739,7,
587,13:44:00,13:44:00,736,8,
587,13:45:00,13:45:00,738,9,
587,13:46:00,13:46:00,730,10,
587,13:48:00,13:48:00,734,11,
587,13:49:00,13:49:00,779,12,
587,13:58:00,13:58:00,124,13,
587,14:00:00,14:00:00,845,14,
587,14:04:00,14:04:00,54,15,
587,14:05:00,14:05:00,690,16,
587,14:06:00,14:06:00,684,17,
587,14:07:00,14:07:00,211,18,
587,14:09:00,14:09:00,380,19,
587,14:10:00,14:10:00,381,20,
587,14:12:00,14:12:00,1247,21,
588,13:31:00,13:31:00,1266,1,
588,13:34:00,13:34:00,594,2,
588,13:35:00,13:35:00,156,3,
588,13:36:00,13:36:00,584,4,
588,13:39:00,13:39:00,532,5,
588,13:42:00,13:42:00,728,6,
588,13:43:00,13:43:00,739,7,
588,13:44:00,13:44:00,736,8,
588,13:45:00,13:45:00,738,9,
588,13:46:00,13:46:00,730,10,
588,13:48:00,13:48:00,734,11,
588,13:49:00,13:49:00,779,12,
588,13:58:00,13:58:00,124,13,
588,14:00:00,14:00:00,845,14,
588,14:05:00,14:05:00,690,15,
588,14:06:00,14:06:00,684,16,
588,14:07:00,14:07:00,211,17,
588,14:09:00,14:09:00,380,18,
588,14:10:00,14:10:00,381,19,
588,14:12:00,14:12:00,1247,20,
589,13:38:00,13:38:00,56,1,
589,13:39:00,13:39:00,242,2,
589,13:41:00,13:41:00,241,3,
589,13:42:00,13:42:00,240,4,
589,13:42:00,13:42:00,330,5,
589,13:44:00,13:44:00,247,6,
589,13:45:00,13:45:00,236,7,
589,13:47:00,13:47:00,297,8,
589,13:49:00,13:49:00,234,9,
589,13:50:00,13:50:00,233,10,
589,13:51:00,13:51:00,1247,11,
589,13:52:00,13:52:00,1246,12,
589,13:53:00,13:53:00,224,13,
589,13:54:00,13:54:00,225,14,
589,13:55:00,13:55:00,676,15,
589,13:57:00,13:57:00,226,16,
589,13:57:00,13:57:00,227,17,
589,13:57:00,13:57:00,228,18,
589,13:58:00,13:58:00,674,19,
589,14:00:00,14:00:00,229,20,
589,14:01:00,14:01:00,55,21,
590,13:40:00,13:40:00,1254,1,
590,13:40:00,13:40:00,175,2,
590,13:42:00,13:42:00,1261,3,
590,13:43:00,13:43:00,684,4,
590,13:45:00,13:45:00,209,5,
590,13:45:00,13:45:00,208,6,
590,13:47:00,13:47:00,207,7,
590,13:47:00,13:47:00,217,8,
590,13:48:00,13:48:00,218,9,
590,13:50:00,13:50:00,219,10,
590,13:50:00,13:50:00,220,11,
590,13:51:00,13:51:00,1259,12,
590,13:52:00,13:52:00,221,13,
590,13:53:00,13:53:00,222,14,
590,13:55:00,13:55:00,1247,15,
590,14:02:00,14:02:00,1246,16,
590,14:04:00,14:04:00,2612,17,
590,14:05:00,14:05:00,1251,18,
590,14:05:00,14:05:00,2564,19,
590,14:07:00,14:07:00,1248,20,
591,13:41:00,13:41:00,498,1,
591,13:42:00,13:42:00,490,2,
591,13:44:00,13:44:00,2561,3,
591,13:48:00,13:48:00,64,4,
591,13:50:00,13:50:00,187,5,
591,13:52:00,13:52:00,2558,6,
591,13:54:00,13:54:00,746,7,
591,13:56:00,13:56:00,286,8,
591,13:57:00,13:57:00,764,9,
591,13:59:00,13:59:00,227,10,
591,14:01:00,14:01:00,688,11,
591,14:03:00,14:03:00,265,12,
591,14:10:00,14:10:00,1247,13,
592,13:42:00,13:42:00,46,1,
592,13:43:00,13:43:00,643,2,
592,13:44:00,13:44:00,641,3,
592,13:46:00,13:46:00,629,4,
592,13:47:00,13:47:00,644,5,
592,13:48:00,13:48:00,650,6,
592,13:49:00,13:49:00,621,7,
592,13:50:00,13:50:00,640,8,
592,13:51:00,13:51:00,647,9,
592,13:53:00,13:53:00,756,10,
592,13:54:00,13:54:00,751,11,
592,13:55:00,13:55:00,754,12,
592,13:57:00,13:57:00,748,13,
592,13:59:00,13:59:00,743,14,
592,14:01:00,14:01:00,764,15,
592,14:03:00,14:03:00,227,16,
592,14:04:00,14:04:00,688,17,
592,14:05:00,14:05:00,265,18,
592,14:10:00,14:10:00,1247,19,
593,13:43:00,13:43:00,63,1,
593,13:46:00,13:46:00,712,2,
593,13:49:00,13:49:00,708,3,
593,13:54:00,13:54:00,611,4,
593,13:59:00,13:59:00,268,5,
593,14:00:00,14:00:00,269,6,
593,14:02:00,14:02:00,270,7,
593,14:03:00,14:03:00,271,8,
593,14:05:00,14:05:00,267,9,
593,14:06:00,14:06:00,266,10,
593,14:07:00,14:07:00,265,11,
593,14:10:00,14:10:00,1247,12,
594,13:49:00,13:49:00,166,1,
594,13:50:00,13:50:00,318,2,
594,13:51:00,13:51:00,319,3,
594,13:52:00,13:52:00,770,4,
594,13:52:00,13:52:00,320,5,
594,13:54:00,13:54:00,321,6,
594,13:54:00,13:54:00,322,7,
594,13:55:00,13:55:00,174,8,
594,13:58:00,13:58:00,324,9,
594,13:58:00,13:58:00,325,10,
594,13:59:00,13:59:00,326,11,
594,14:02:00,14:02:00,327,12,
594,14:02:00,14:02:00,328,13,
594,14:03:00,14:03:00,329,14,
594,14:04:00,14:04:00,240,15,
594,14:04:00,14:04:00,330,16,
594,14:05:00,14:05:00,331,17,
594,14:07:00,14:07:00,332,18,
594,14:07:00,14:07:00,298,19,
594,14:11:00,14:11:00,297,20,
594,14:12:00,14:12:00,234,21,
594,14:15:00,14:15:00,1247,22,
594,14:22:00,14:22:00,1246,23,
594,14:23:00,14:23:00,334,24,
594,14:25:00,14:25:00,335,25,
594,14:25:00,14:25:00,336,26,
594,14:27:00,14:27:00,337,27,
594,14:27:00,14:27:00,338,28,
594,14:30:00,14:30:00,339,29,
594,14:31:00,14:31:00,340,30,
594,14:31:00,14:31:00,341,31,
594,14:34:00,14:34:00,342,32,
594,14:34:00,14:34:00,343,33,
594,14:35:00,14:35:00,344,34,
594,14:37:00,14:37:00,345,35,
594,14:38:00,14:38:00,180,36,
594,14:40:00,14:40:00,282,37,
595,13:50:00,13:50:00,365,1,
595,13:51:00,13:51:00,309,2,
595,13:52:00,13:52:00,310,3,
595,13:54:00,13:54:00,366,4,
595,13:55:00,13:55:00,367,5,
595,13:56:00,13:56:00,175,6,
595,13:58:00,13:58:00,369,7,
595,13:59:00,13:59:00,360,8,
595,14:00:00,14:00:00,370,9,
595,14:01:00,14:01:00,371,10,
595,14:03:00,14:03:00,372,11,
595,14:05:00,14:05:00,373,12,
595,14:06:00,14:06:00,374,13,
595,14:07:00,14:07:00,214,14,
595,14:08:00,14:08:00,211,15,
595,14:10:00,14:10:00,375,16,
595,14:11:00,14:11:00,376,17,
595,14:12:00,14:12:00,377,18,
595,14:13:00,14:13:00,378,19,
595,14:14:00,14:14:00,379,20,
595,14:15:00,14:15:00,380,21,
595,14:16:00,14:16:00,381,22,
595,14:17:00,14:17:00,1247,23,
596,13:56:00,13:56:00,282,1,
596,13:56:00,13:56:00,68,2,
596,13:58:00,13:58:00,285,3,
596,13:59:00,13:59:00,286,4,
596,13:59:00,13:59:00,287,5,
596,14:01:00,14:01:00,288,6,
596,14:02:00,14:02:00,289,7,
596,14:02:00,14:02:00,290,8,
596,14:04:00,14:04:00,291,9,
596,14:05:00,14:05:00,292,10,
596,14:07:00,14:07:00,293,11,
596,14:08:00,14:08:00,294,12,
596,14:10:00,14:10:00,295,13,
596,14:11:00,14:11:00,296,14,
596,14:15:00,14:15:00,1247,15,
596,14:22:00,14:22:00,1246,16,
596,14:24:00,14:24:00,251,17,
596,14:27:00,14:27:00,250,18,
596,14:28:00,14:28:00,333,19,
596,14:30:00,14:30:00,299,20,
596,14:30:00,14:30:00,300,21,
596,14:31:00,14:31:00,301,22,
596,14:31:00,14:31:00,245,23,
596,14:33:00,14:33:00,302,24,
596,14:33:00,14:33:00,303,25,
596,14:36:00,14:36:00,304,26,
596,14:36:00,14:36:00,305,27,
596,14:37:00,14:37:00,306,28,
596,14:39:00,14:39:00,307,29,
596,14:39:00,14:39:00,103,30,
596,14:40:00,14:40:00,309,31,
596,14:41:00,14:41:00,310,32,
596,14:42:00,14:42:00,311,33,
596,14:43:00,14:43:00,96,34,
596,14:44:00,14:44:00,312,35,
596,14:45:00,14:45:00,313,36,
596,14:47:00,14:47:00,89,37,
597,13:58:00,13:58:00,481,1,
597,14:01:00,14:01:00,468,2,
597,14:06:00,14:06:00,47,3,
597,14:08:00,14:08:00,131,4,
597,14:15:00,14:15:00,146,5,
598,14:02:00,14:02:00,257,1,
598,14:02:00,14:02:00,281,2,
598,14:03:00,14:03:00,2615,3,
598,14:04:00,14:04:00,279,4,
598,14:06:00,14:06:00,278,5,
598,14:07:00,14:07:00,277,6,
598,14:09:00,14:09:00,276,7,
598,14:12:00,14:12:00,275,8,
598,14:12:00,14:12:00,1259,9,
598,14:13:00,14:13:00,221,10,
598,14:13:00,14:13:00,222,11,
598,14:15:00,14:15:00,1247,12,
598,14:22:00,14:22:00,1246,13,
598,14:25:00,14:25:00,2612,14,
598,14:25:00,14:25:00,231,15,
598,14:26:00,14:26:00,681,16,
598,14:26:00,14:26:00,2565,17,
598,14:28:00,14:28:00,2057,18,
598,14:31:00,14:31:00,268,19,
599,14:07:00,14:07:00,55,1,
599,14:07:00,14:07:00,193,2,
599,14:10:00,14:10:00,194,3,
599,14:10:00,14:10:00,195,4,
599,14:11:00,14:11:00,675,5,
599,14:12:00,14:12:00,197,6,
599,14:13:00,14:13:00,198,7,
599,14:15:00,14:15:00,1247,8,
599,14:22:00,14:22:00,1246,9,
599,14:22:00,14:22:00,252,10,
599,14:24:00,14:24:00,251,11,
599,14:26:00,14:26:00,235,12,
599,14:26:00,14:26:00,249,13,
599,14:28:00,14:28:00,238,14,
599,14:29:00,14:29:00,301,15,
599,14:29:00,14:29:00,245,16,
599,14:31:00,14:31:00,244,17,
599,14:32:00,14:32:00,243,18,
599,14:33:00,14:33:00,56,19,
600,14:11:00,14:11:00,1248,1,
600,14:12:00,14:12:00,269,2,
600,14:13:00,14:13:00,1250,3,
600,14:14:00,14:14:00,2611,4,
600,14:15:00,14:15:00,1247,5,
600,14:22:00,14:22:00,1246,6,
600,14:22:00,14:22:00,200,7,
600,14:23:00,14:23:00,201,8,
600,14:23:00,14:23:00,202,9,
600,14:24:00,14:24:00,1258,10,
600,14:25:00,14:25:00,203,11,
600,14:25:00,14:25:00,204,12,
600,14:28:00,14:28:00,205,13,
600,14:28:00,14:28:00,206,14,
600,14:29:00,14:29:00,216,15,
600,14:29:00,14:29:00,215,16,
600,14:30:00,14:30:00,214,17,
600,14:32:00,14:32:00,685,18,
600,14:33:00,14:33:00,1260,19,
600,14:35:00,14:35:00,1254,20,
601,14:22:00,14:22:00,1246,1,
601,14:23:00,14:23:00,200,2,
601,14:24:00,14:24:00,201,3,
601,14:25:00,14:25:00,202,4,
601,14:26:00,14:26:00,1258,5,
601,14:27:00,14:27:00,264,6,
601,14:27:00,14:27:00,215,7,
601,14:27:00,14:27:00,214,8,
601,14:29:00,14:29:00,685,9,
601,14:30:00,14:30:00,691,10,
601,14:31:00,14:31:00,844,11,
601,14:34:00,14:34:00,175,12,
601,14:38:00,14:38:00,448,13,
601,14:40:00,14:40:00,443,14,
601,14:42:00,14:42:00,446,15,
601,14:44:00,14:44:00,439,16,
601,14:45:00,14:45:00,445,17,
601,14:48:00,14:48:00,451,18,
601,14:52:00,14:52:00,527,19,
601,14:53:00,14:53:00,530,20,
601,14:54:00,14:54:00,165,21,
601,14:56:00,14:56:00,414,22,
601,14:57:00,14:57:00,1266,23,
601,14:59:00,14:59:00,406,24,
601,15:00:00,15:00:00,404,25,
601,15:02:00,15:02:00,563,26,
601,15:04:00,15:04:00,139,27,
601,15:06:00,15:06:00,559,28,
601,15:08:00,15:08:00,565,29,
601,15:09:00,15:09:00,567,30,
601,15:14:00,15:14:00,568,31,
602,14:22:00,14:22:00,1246,1,
602,14:23:00,14:23:00,274,2,
602,14:24:00,14:24:00,273,3,
602,14:25:00,14:25:00,272,4,
602,14:29:00,14:29:00,382,5,
602,14:34:00,14:34:00,612,6,
602,14:38:00,14:38:00,709,7,
602,14:41:00,14:41:00,711,8,
602,14:43:00,14:43:00,185,9,
603,14:22:00,14:22:00,1246,1,
603,14:24:00,14:24:00,274,2,
603,14:26:00,14:26:00,687,3,
603,14:27:00,14:27:00,194,4,
603,14:28:00,14:28:00,765,5,
603,14:29:00,14:29:00,344,6,
603,14:31:00,14:31:00,747,7,
603,14:33:00,14:33:00,65,8,
603,14:35:00,14:35:00,136,9,
603,14:37:00,14:37:00,64,10,
603,14:42:00,14:42:00,2560,11,
603,14:45:00,14:45:00,491,12,
603,14:46:00,14:46:00,498,13,
604,14:22:00,14:22:00,1246,1,
604,14:23:00,14:23:00,274,2,
604,14:24:00,14:24:00,687,3,
604,14:25:00,14:25:00,194,4,
604,14:27:00,14:27:00,765,5,
604,14:29:00,14:29:00,742,6,
604,14:30:00,14:30:00,749,7,
604,14:32:00,14:32:00,753,8,
604,14:33:00,14:33:00,750,9,
604,14:34:00,14:34:00,755,10,
604,14:35:00,14:35:00,648,11,
604,14:36:00,14:36:00,639,12,
604,14:37:00,14:37:00,620,13,
604,14:38:00,14:38:00,649,14,
604,14:40:00,14:40:00,645,15,
604,14:41:00,14:41:00,628,16,
604,14:43:00,14:43:00,642,17,
604,14:45:00,14:45:00,46,18,
605,14:22:00,14:22:00,1246,1,
605,14:23:00,14:23:00,348,2,
605,14:24:00,14:24:00,349,3,
605,14:25:00,14:25:00,350,4,
605,14:26:00,14:26:00,351,5,
605,14:27:00,14:27:00,352,6,
605,14:28:00,14:28:00,353,7,
605,14:29:00,14:29:00,354,8,
605,14:31:00,14:31:00,212,9,
605,14:32:00,14:32:00,209,10,
605,14:33:00,14:33:00,355,11,
605,14:34:00,14:34:00,356,12,
605,14:35:00,14:35:00,371,13,
605,14:35:00,14:35:00,359,14,
605,14:36:00,14:36:00,361,15,
605,14:38:00,14:38:00,124,16,
605,14:39:00,14:39:00,363,17,
605,14:39:00,14:39:00,364,18,
